,message,label
703288,And the tonys are over . . What a great season . . Lets hope for another great season to come  #tonys,0
703517,getting ready to hit the sack... 3:15 comes around pretty quick!  #fb,0
703545,My friend volunteers @ New Rochelle Humane Society. They r havin a Cat Adoption Event June 13th 12pm-2 at Larchmont Floral Designs. ,0
704265,@mrsvampreezy Bier is the best ,0
704320,Just fixed dinner for the family ,0
704387,My heads pounding. Off to bed! Bet you'll be happy with the 12 hours i'm not twittering again and again! lol nite everybody ,0
704613,@hahalorenzo I'm down.  With the same people?,0
704705,Boo Lakers! Good thing I left on a mini trip up the street! LoL!  I love taking pictures..Here are a few!,0
704718,homeee from livie's sweet which wass fuckingg awesomee . ,0
704916,@mariarassie Maybe they thought he was a grizzly bear and was trying to take him down  ahaha,0
705057,@EvaTEsq night! I am right behind ya ,0
705205,@Babyjobamboo @funkyfabrix   Thanks ,0
705384,started reading my new book while twittering and watching M*A*S*H... they call me a multitasker ,0
705458,GoGoGo... move up by 3  86. opera.com,0
705497,@shooop got 'decisions' on repeat now ,0
705558,@macelity looking forward to the class actually.been reviewing  im much much better thank you. i hope to see you tom hon.miss you,0
705661,LAKERS WON!!! OT went exactly how it should have ,0
705878,GREATTT.. 46 unread messages in my SpamBox. Yay... Not.  I got 6 messages from people who support me and my music! ,0
706000,"@Jon4Lakers 2 more wins!!! good night, Jon ",0
706037,happy birthday to me ,0
706153,"Had so much fun with the family this weekend, really had no time to tweet. Will do better in the morning... as for now, good night ",0
706190,Wishing I was closer to Bway - should try to go shows we have here. ,0
706348,"@DaRealsebastian too bad, but I'll be patiently waiting ",0
706551,last exam tomorrow!!! feeling kinda scared yet relaxed also :/ off to bed now  x,0
706784,"@oliiix3 i do to! go asians  hahahha, jk. I MISS YOU OLIIII",0
706794,With Brii ,0
707179,"MSN just went BLAAAAAAH! meh, thats why I like Skype better ",0
707189,@gabyruiz1 no ur not a bad friend but yeah we should hang out on friday  wait who's going to samo?,0
707196,@melody Don't be dumping on @rsueanga.... whomever that is. ,0
707544,searching for a new apartment for six of us to stay...... ,0
707561,@killastar is Andy Bellfluer getting more funny or what  he made me die laughing tonight with his drunkeness,0
707564,going to britney spears in nov ,0
707594,@EBPhotos Never again is one of those things that we unfortunately end up having to say more than once.. ,0
707758,@itsprincess why not? Does it taste bad? LOL plz take yur meds I don't want yu feeling pain ,0
707945,"@techtastic you have a good start! I like the template, and you are doing well with your posts ",0
708218,".@panamor Oh, didn't notice it. I hope your day includes no mice ",0
708450,@scodal haha thanks  and yeah! me either!  hey do me a favor- follow @landonaustin,0
708582,"Aggitated beyond belief, but still keeping my cool. ",0
708591,"Dear @DearRobot, if I @ you will you explode?    Okie dokie Good night...  ",0
708770,Turn in your montage videos of various games ,0
708807,going to bed. big day tomorrow. first day in the Disney internship program. soo excited yet a bit nervous too!  goodnight,0
709008,@nicolerichie what if one of the adults actually needed that hug and didnt wanna ask for it. just give the hugs ,0
709116,@eddyizm so they're all torn up and awesome and look all dragged around.. but not TOO dragged around  dadblasted rain crampin my style ,0
709182,@decembabreeze LOL!! Awwww you're lucky!!  I want a son so bad...too many women in my family. I'd try not to make him a momma's boy but...,0
709388,it seems like i'm the boss around here ,0
709517,Its official....I'm a Food Network Junkie !! ,0
709634,i'm watching tv on my ipod...lots of fun ,0
709645,@TrnsplantdToPal At least it gives you something to do!  Did you go to the wedding last night? How was it?,0
709651,"going to bed, good night folks ",0
709852,http://twitpic.com/7g65r - lol i cut my hair in like february ahaha. i guess u cant rly tell? haha i dunno ,0
709893,finished the house work now  now need to find that smoke lol,0
709894,i love this place  add me &quot;pkuhl&quot; http://tinyurl.com/coojk9,0
709925,jay thinks #pearljam will never go to the Philippines again. So negative that boy ,0
710160,"@notoriousAMC91 Tea is good, I enjoy tea ",0
710215,"@EastCoastSteff Ooooh, ouch! Hope yer ok.  Who played? Black Spot? Shane Mackie's band? They're great; did my old band's t shirts. ",0
710260,@Kelii808 Have I totally ruined your evening with the visual! ,0
710275,"@TezMillerOz actually, it was eight million Stephenie Meyer fans  but it was my suggestion to change it. No one to blame but myself...",0
710356,And I got to see Coalesce destroy the low ceiling! And the gutair player used sheetrocks to play his guitar! THAT was awesomeness! ,0
710541,"@hopeinhell Well, it is Melb. It is meant to be weird right? ",0
710617,My tooth brush sings hold on ,0
710768,@mmmcaroline it was goooood ,0
710872,Up was great  I quite enjoyed it.,0
710902,"@adorablekat28 No. I think it'll be too small for my books, but I'll probably get it anyway. ",0
710912,@poundifdef You forgot: pun intended ,0
710925,I found my Barnes &amp; Noble gift card! Bought myself this: http://twurl.nl/jss41t Can't wait to receive it!  It should really help.,0
711353,"myra gave me dis cute pink bracelet for my burfday.  thnks, gal. apreciate it. a lot ",0
711360,"@BlueeLuong hey, it's all facts. AHA. But yeah, we should drink together someday when you come up here in the bay ",0
711476,@Royce_Hunt Hi. They are doing the Eurotunnel/ coach thing ,0
711534,"my twitter first! Had to try it...looks fun...time for bed! Night, new friends  Pls..good thoughts about that grant-update tmrw. promise",0
711685,I am now 23 wow scary I know ,0
711853,On my way to work...@thomase Thanks for taking me ,0
711894,Wowzers not been on here for a while. I refuse to submit to the monday morning blues i'm guna smile allday ,0
711982,Yay going to see All American Rejects in August totally excited ,0
712036,"@Monica2112 Oh don't worry, I don't mind if you are.    I'm just happy u want to meet me!",0
712122,"@machielg maybe try Tweetdeck, it also has filter options if you're tired of A***e and L**n ",0
712353,@evregirl That's my fav too!  #starwars #returnofthejedi,0
712500,Offer accepted ,0
712585,Moring all. I hope it is hot today!  tweet tweet,0
712934,i think we should all delete @whosjenny off facebook. yeah ,0
712968,@laughingteres Eeek! I must get that full story! ,0
713015,the of end the new JONAS was amazing... aw :'( yep dats a tear. (kinda not really). @ItsChelseaStaub you were awesome.. nice spit take ,0
713133,welcome to work: 232 mejlÅ¯ aÅ¾ jsem si z toho omylem nalila horkou vodu do cornflakÅ¯ mÃ­sto do hrnku s Ä?ajem ,0
713593,@silentinfinite hey abi nice to see you online ,0
713753,"is on leave, i'm coming home!!! ",0
713866,@deeyoung08 im grateful and proud of them  they 110% deserve it,0
713929,@sysop_host groovy ,0
714056,@tanyaar haha ill try  ps - i like your pic itss gorgeouuss.,0
714657,my head hurts after that all reading  well it's all worth it!,0
714959,On my way to @barbiebrittiana &amp; @sexymency house for Cuddle Buddy time ,0
715006,@yami_mami i thought i was the onli one up  cant go to sleep...,0
715014,murray won the aegon championships!! woop woop! ,0
715016,Watching ze Lakers game 5.  &amp;feeling 'Just Friends' by Musiq Soulchild,0
715024,Listening &quot;I know u want me&quot; by pittbull...love it  http://myloc.me/3TrK,0
715080,eating cupcakes  yummie,0
715099,Congrats Lakers  - ugh even though I'm a fan of Houston Rockets ,0
715234,IM SEEING JONAS BROTHERS TODAYYYYY ,0
715257,Can't wait for bali this wed!! ,0
715520,At Google's creative brief... finally starting ,0
715680,Checking my blogsite and gaming online! ,0
715739,This is for @rocklandusa when her wakes up from his deep slumber  â™« http://blip.fm/~8907i,0
715748,"Victory! I won the fat boys contest with a loss of 5.7kgs. Off to buy a bacon buttie (via @ruskin147) Cool! go Rory, go Rory! ",0
715859,im of to work for a little while ,0
715916,Celebrated family birthday in the morning. Now some hard work and tonight picnic with brÃ¤nnboll ,0
715937,@Lairosiel  Forgot my eyepatch  How are you?,0
715946,@caldjr Morning. Was just wondering where you were. Are you all back to normal? 100% fit and healthy? ,0
716141,Having a British Sea Power day  YAY,0
716158,@Mingoville What a fun way to learn English! Bravo ,0
716258,Back in action. Time to chew through my mailbox. ,0
716349,"footy training tonight went well, all prepped for semi finals tomorrow, should be a good one ",0
716371,Listening to Faith No More to please Vika ,0
716600,Know people on Twitter who wanna hear what's going on?! Get them following us for the latest! ,0
716630,"@JonathanGiles don't reveal all your tricks, you're ruining the magic ! you're no david blaine yet  (got any magicians in NZ ? ",0
716646,"I edited over 400 photos, blogged ( http://tr.im/funnyface ), and took care of some emails.  If only I was this productive all the time. ",0
716692,JUST WOKE UP !!!! WITH ANAÃ?S ,0
716743,"Cos, you know, I'm very ... Hopeful today ",0
716865,Just woke up. Woo. Love not having a job anymore  Got to start putting my stuff on Gumtree before the Europe/Canada trip. Excited++++,0
716902,"@networkbarefoot  @gina_romero @OrganisedPA Great webinar today, packed full of great information and tw-inspiration! Thank you ",0
716906,"@tracecyrus http://twitpic.com/6ghfg - Honestly- you look so much better when you smile, you should really do it more often ",0
717017,autograph hunting  new items from lenny henry and freddie flintoff to be uploaded this week..,0
717075,@djpulsar lol im going have to look for some ,0
717125,"Dang man , late night conversations are the best ",0
717145,just played a cash game with my friends at my house and cashed out for $1545 when there was only $2370 on the table.. profited $845 ,0
717285, Stray Cats ~ Stray Cat Strut â™« http://blip.fm/~890vq,0
717296,@racheltoth deff over cigs ,0
717308,@andyclemmensen whoop i pre-ordred your album  i'm hell excited about hearing it!you guys must have worked so hard on it  nice work xoxo,0
717374,"@katyperry, out of all the girls in the sea, you're the only one for me. goddd, what i'd do to have you katy ",0
717419,twittering for flyff ,0
717559,@amalinaaa Martin updated ! ,0
717927,@TheWineVault All good I think   Today went quite well and tomorrow is looking ok too   What's news with you?,0
718171,"@bittertwitta oh no, the site is fine -  my addiction to it is the scary part. lol! that'd be great ",0
718205,is hoping someone wont check their twitter so I can surprise them later today ,0
718241,@talkrubbish LOL yip..bikini with polo neck jumper and jeans on top!! ,0
718312,@ericaleigh Receive a Hug from twitter. ,0
718462,@manhnd nghe rá»“ng bay vá»›i Ã©n báº¡c nÃ³ cÅ©ng hoÃ nh nhá»‰ ,0
718464,Get an awesome twitter background  http://bit.ly/bgtweet http://bit.ly/custombg,0
718977,"penny arcade jim dark magic is much, much weaker then automata or lookouts. But the burned/iced girl was damn cute ",0
718982,should be asleep. but im listening to the hist ,0
718996,almost 6 am...about time for bed ,0
719277,@debbieseraphina @minervity hmm.... the hello kitty underwear looks interesting  ,0
719300,has a new table tennis bat. It even came with a DVD! Time to learn some new tricks ,0
719316,Meeting my bf tonight ,0
719408,@TanmoyDas That is my fav song! esp the parah.. reh bhi sakoge tum kaise hoke mujse juda.. phat jayenge deewarein sunke meri sada ,0
719500,@moveonnow Not me!  Hurrah!  Still chilling in The Jersey!  ,0
719600,@JanisSharp don't give up hope! ,0
719811,@daintyflair was at Bishan just now; is ok la. ,0
720201,made my day  http://img32.imageshack.us/img32/1802/200902111426r.gif,0
720422,"@JessicaSain Power ballads - hmmm &quot;Power of Love&quot; and &quot;Boom, Boom, Boom&quot; lol ",0
720456,Hi 6am. I haven't even slept yet. I got side tracked online... Seriously going to bed now. Good morninggg! ,0
720481,"No Dio, but Mother F**king Tim Curry instead  http://bit.ly/hmV5F",0
720637,@randomblonde thanks Libs...i've got some sun too now ,0
721155,@Twistedlilkitty like a pokemon ,0
721299,Do follow @aptextclan to all APTCians out there. ,0
721304,@disruptiveplay haha. tweeros more like it. send us pics/quotes ,0
721473,@ipoyzn Are you referring to the @NameCheap contest? Here: http://is.gd/11rEp Goodluck! ,0
721578,"Hmm, Chocablog seems to be under sustained attack from StumbleUpon... ",0
721803,@ozdj need an espresso pot like mine  http://bit.ly/IHdzJ  Quick n easy,0
721895,"I will protect my updates now, so sorry! ",0
722003,I found out today that I get to fly to HK again.....weee  me so happy,0
722131,".@davea  I'm much the same as you lot, it seems - tired and aching (from cricket and house movage) but generally trÃ©s heureuxe.",0
722359,last day of school ,0
722379,@Rotae Sent you an LJ PM with some shinies ,0
722657,"@rupertbu grin and bear it, that's the sane policy. An attempt to train the mind to treat such souls compassionately may be more fruitful ",0
722674,"Oh, okay... So I totally forgot to Tweet this, but... Night At The Museum 2 was AMAZING, just like the first one. I loved it ",0
722681,Thanks for everything ,0
722705,Goodnight world  i will open my eyes at 8:30a.m. haha,0
722902,could not sleep last night and is back to work today yikes! first day of summer session! ,0
722904,@blobyblo wear a sandwich board that says &quot;FOLLOW ME ON TWITTER&quot; and walk around seoul ,0
723013,@darrenmonroe Nice article on aff marketing...btw you gotta do something about your permalinks. ,0
723129,DS - was interviewed on KSL tonight.  I can never remember everything I want to say when I'm interviewed.   It was fun though...,0
723367,@marketsuccessor that some sweet Google  Page rank on your twitter profile page Now that's skill LOL ,0
723391,"So on my to the airport AGAIN!! Lookin 4ward to BCN n Sonar, will b gr8 2 have a few days to chill b4 the party madness ",0
723697,thinking of moving. and ere also thinking of getting a 2 storie house ,0
723742,*cough**cough*YEY!! to low pressure area!! \/ okay i might be crazy.. but i really love rain! ,0
723985,@zerohitwonder It's okay - all the cartwheels and handstands yesterday sort of make up for it.  ,0
724023,"@bethanykinch haha ok, well i'll give u my number aswell, its 07958938647 lol well find a way to find eachother, i found jared on twitter ",0
724043,@BrandonBarash present soon in the mail. I promise it will be something nice. I think I found something. Just gotta get done with school ,0
724048,@BryanGwin i can see that. haha  and wait. I checked your band's myspace page and i got to stay. your music is definitely awesome. (:,0
724146,"Forms, even ",0
724192,@Corple Thanks~ ,0
724517,What does it mean when you dream of shootin stars and wish that you and your bf would prosper and be together for forever?? ,0
724582,@DanielaMarchesi please do... only have about 10 so far ,0
724612,@ClaireBoyles Almost there.... ,0
724676,@loweryc send some over the Atlantic please ,0
724731,Good Morning!  The Sun is shining  Can't wait to get to the pool for swim lessons this afternoon,0
724775,@sundaeafternoon How are you?  I love Twitter,0
724906,@DInter22 i know! i can't wait! i might sleep the day away just for tomorrow to come faster!hahaha ,0
725009,@BlueInDaUK Are u all finished with the B2M now then ? ,0
725051,Time to get a few things done while kiddies arestill asleep. Take care one and all. Hugs filled with love.. x  o  ,0
725172,In dorking looking at houses ,0
725287,says schooling isn't that bad.  http://plurk.com/p/112ro8,0
725289,"@northernmistt i am the first non celeb you've followed, i'm honored! lol ",0
725425,@zombienation About time  Content with the Zombilicious Remixes? They're on repeat in my car haha,0
725473,is at work. ,0
725551,@arctictrend cool!!! 1000 congrats from your favorite englishman ,0
725592,"@bahree Can't be any worse than those humongous HTC things you used to have. ;)  Besides, no-one ever calls me so it's a moot point. ",0
725624,A safe for work Camel Toe  http://tinyurl.com/mb3yzr,0
725763,@adamlloydjones we'll go there soon enough ,0
726094,"@shenoyvarun86 Doubt it, nobody from my college that I am still in touch with is planning to write GATE after this  Will keep eyes peeled.",0
726306,Bout to go to my psychology exam! Wish me luck ,0
726336,@ScLoHo Fixed.  ,0
726673,Yahoo !! I have 300 Followers Now ,0
726920,"@Pattiebelle Pattie   Going thru my pix, you are in a LOT. lol..I always crop them before posting...",0
726979,"Ah Mondays  The start of a great week, I hope!",0
727415,"I brought my favourite vanilla cookies from ikea, got a pack of candies for my baby. ",0
727420,@thenewbnb its right here on TTK road  @aravindkumar @adapaavi @just_reva @Divvi @dilipm @msnarain,0
727444,@thewayofcontrol yeah XD Good Idea ,0
727450,@rebekaaa @electrikk @gemaaaaa any of you busy later in the week ? ,0
727541,@seetickets ,0
727560,@YoungCeothaBoss lol good morning ceo.... For the second time ,0
727587,It's a beautiful day and all is well ,0
728145,http://twitpic.com/7gkxn - Not a bad view considering its middle of winter in sydney yet still 21 degrees ,0
728163,@wickedcanadagal Joe is a total sweetie. Just be yourself and he will help you through the rest  I am always nervous too. I made a shirt.,0
728313,One can not B loved if one does not love. Just as one can not be respected if one does not first respect. How to respect? GIVE it  so ezy,0
728327,is home with mom today just baked a cake hopefully going to make banana bread  miss you babe xoxox,0
728374,@sekyw The writers are huddled over there with the absinthe bottle - look at em chug! gawd love um! ,0
728425,First day of summer vacation at home with the boy. ,0
728503,@marcusschossow bet that is invented in sweden! hahah ,0
728559,@yuriyld thank you for your answer  over-slept! will txt you later about tomorrow! :-D,0
728583,"@modbird Seriously? I think you are the only person on the planet to feel that way  Have a half day today though, so more tolerable.",0
728612,@dysconnection Mike's at the station waiting for me ,0
728878,Having dinner w my dad. ,0
728895,@mylincolnlive 20th July that should be!  Both Mondays ,0
728966,@Thebombshell okie doke bestie! ,0
729040,Just finished running.  http://bit.ly/38lLd1  This picture is epic.,0
729072,@nbelloni Cool ,0
729230,"@GlobalGrind hey jojo is this you, running the the global grind twitter page?? Great job ! ",0
729300,"Mmm, I rather like this Cinnamon Starbucks doubleshot drink.  Yum!  ",0
729433,"@LetterM Either way, it makes you say 'aww'! I love penguins, though. ",0
729521,Glad to be at work.  There's no yard work or house cleaning here!  Just a bunch ;of whiney patients! ,0
729544,first day of school.  *tired* :-&amp; http://plurk.com/p/113ph6,0
729729,"@southwestscreen Cool; I'm going to turn up to talk about it afterwards with you guys, as I've already seen it. ",0
729774,Mmmm Good morning Tweets! I'm taking a personal day today and am now sipping a cup of coffee in my jammies. ,0
729969,"@jaketapper that &quot;followers' tweet really from u, not hacked/spam? ",0
730094,@jamie_oliver whats going on with you? ,0
730192,@toadloading Bon means good æˆ‘ä¹Ÿæ˜¯åˆšåˆšå­¦å—’  çŽ°å­¦çŽ°å?–å’¯ ,0
730241,@thinkmaya Get on stage and go O-H-I-O!  #lamebuckeyepride,0
730472,@MathildaaB hi mathilda  um name's erika  sup? jus wnna make sum frnds from twitter ,0
730474,#RantsAndRaves Re: I hate people that... : Thank you for the laugh   ------------------------.. http://chilp.it/?482237,0
730480,@tinkerbell87666 I'm up &amp; ur not probably TInk. Stopped following her &amp; a few other's...she's too young &amp; not terribly interesting anyway ,0
730524,@infinitekris great minds think alike ,0
730576,@aslaen oops  try again,0
730609,studio day. ALL DAY ,0
730780,"I think I need to do more &quot;tweet while people watching&quot;, you all seemed to like it.. works for me the hotel lobby's are air conditioned ",0
730796,@LiaWhiting  olÃ¡a!!!!!! vÃª lÃ¡ isto www.ideafixa.com  ,0
730844,"Btw, watching funny videos when sitting in a library .... big no-no!! ",0
730865,"@sunfloweryuki yuki~~ :O hai, hai nihongo wa motto muzukashii &gt;.&lt; demo omoshiroi with you hehehe ",0
730891,@sjrozas I can pick them up for you. You'll be busy working and I'm totally free on vacation.  Mhahaha. ,0
730918,"@LucasMartell Thx 4 following!  After hearing you on #TWIM and seeing your podcasts, u r some what of a personal hero ",0
730925,"@azmomofmanyhats Thanks, Happy Monday! I hope you have a great day ",0
731219,"@SilentJay74 indeed, you could say that  #rockoutmonday",0
731564,out by my pool for the remainder of the day ,0
731759,oooh! this is my 500th tweet so I shall have a coffee &amp; a cookie ,0
731819,@MissVauss thank u Eb! the Vauss family is def one that I admire.. lets double date one evening! ,0
731934,Another day at work till 4. What a boring life. Haha ,0
731982,watched Casino Royale again lajhnm jutr4rf2    i love wang in my mouth ,0
732044,@fischface : I'm a good young act(ress) in her 20's-30's looking to be in a well budgeted indie horror film. I'd love to be kept in mind  ,0
732057,CONGRATULATIONS @justicecw for winning Scrabble SLAM! -Check your email ,0
732080,"eez playeeng dowtah, you know. ",0
732166,"@sarahthequeen1 YES!  It's in mid-December   I'm only up to 4 miles now, so I have a lot of work ahead of me.  I can't wait!",0
732283,watching donnie darko for the first time...love it ,0
732301,@SQLChicken because it's programmed differently ,0
732382,going to show ROOTS some love today and do some work....maybe I'll buy Hannah a slushee. ,0
732410,@dictates Safe Cafe is just above the Library at Erina Fair. Just opposite the ABC radio booths near the escalators. Nice food + coffee! ,0
732419,i'm standing here but you don't see me... --Before The Storm; Jonas &amp; Miley ,0
732538,@phlooxx c'mooon then!! situ yg cibuk berath ciihh...hehe :p bener yaaaa oneday!?! n ohya gudlak w/ ur final exam ya cimod! c u darl.. ,0
732603,@crisk i meant wieder... Lol. Send me your kelkheim later ,0
732633,Watchin' TV with my little Sister ,0
732668,@leenzheng let's just say it involves being on a 75 foot yacht (aka boat).  ,0
732717,Back in SG! Wee! ,0
732990,@SimpleMia iiitsss verryy interesting ,0
733352,@rocstarluey DM me with it ,0
733510,@Jason_Pollock like your green avatar! thank you ,0
733712,"Goin to the gym, the back to bussiness. ",0
733732,Crap! Running late to school for press conference! Shoulda slept earlier like @DinoKington! Good morning Monday ,0
733845,@settlemoir congrats on ur baby girl...girls are way better!! ,0
733876,@LaTeaDolly So he sews better than you? At least the best thing about it is you both learn together. ,0
733923,Learing for History. Only 7 weeks left ,0
733936,"art test today! ...yay for the art, boo for the test. Wish me luck!!! ",0
733984,I'm search people ,0
733987,"My garden last week, if you're interested: http://bit.ly/l7TQY  ",0
734031,Hello Writers! Hope you're weaving magic with words today. ,0
734053,"@cc_chapman Yeah - I've seen a few 2.8 problems... We're working through his lemons, though. ",0
734165,Yay twitterific works ,0
734342,@Jezhughes Great  Sounds like he's doing well. Just been chasing a gecko round the kitchen - fun and games ,0
734477,Glad to be i=on vacation this week. ,0
734559,@Jsestan nice... well it's always great to make a memorable first impression! ,0
734598,@Dameunited YES!!! lets do that. that will be 'literally' right before we die since im sure thats gonna finish us off ,0
734820,Live Long and Prosper  a trabajar,0
735163,Had a blast Saturday evening with some friends at Midsommerfest in Andersonville. Got a little tipsy! ,0
735179,you probably remember her as part of The Corrs but @Sharon_Corr is releasing a solo album! Go show your support and follow her ,0
735225,@lindbergh_skies Awe. Thanks for your faith in us.  &lt;3,0
735328,"will shop for labels, while those ladies lay and wait for love, uh! go fergie ",0
735487,@jcgpulido: Thanks for the well wishes. And you WILL like a big ass guy to help you in therapy and you will LOVE it. hahahaaa ,0
735796,working; then moving mesa into the apartment ,0
735807,You're the P. Swayer to my B. Davis ,0
735975,@pokerfacexxx i hate death metal ,0
736011,@Beautyinblknwht u mite need to check into rehab... ,0
736024,"why does every real estate broker using social media have a pic of themselves in a business suit? it's twitter, guys. lose the tie ",0
736151,@ViolaMaths I love that alto clef! If I were a tattoo-getting person I'd totally get inked w/ that. Mind if I use that symbol in my blog? ,0
736170,@PotterMoosh Whoa ok I only saw that reply just now. I've actually seen them once already. one of my friends directed a Wrockumentary ,0
736185,"okay that idea didnt work, back to the shirt design ",0
736236,@omarg let us process those cards and you can be even more productive ,0
736354,"time to sleep, hav to catch 4am bus tomorrow for Colombo, having an exam without proper studies ",0
736494,@joehoax yes its called bulimia ,0
736648,@staceykface make yourself busy ,0
736747,at the library like a nerd ,0
736809,"Bought some Flowers, Marigolds and something else... I forget ",0
736834,"@HamzeiAnalytics Don't worry, the Japanese will buy all, they have total confidence in our debt...... ",0
736957,"@meeshiefeet I look forward to see the Spider with my son !  it has come to my home town, Yohokama ",0
737058,Can't believe i have already had 55 visitors on my website since 12:00 am ,0
737125,What a beautiful day for a parade  YEAH PENS!!!!,0
737213,"@JebDickerson Hi, Doc Dickerson! Howdy? Opened a new Twitter account to tweet in my native jargon, too ",0
737219,life is like a box of chocolate.....smile today is a beautiful day ,0
737233,@ItsOnAlexa The show with my cat and skateboard  http://twitpic.com/exy6,0
737315,Thanks @wrigleygirl @PeachiePoodle @JennyRosePetal Hope you all had a nice weekend ,0
737363,@Poekasso Idk. Maybe Bcuz I'm Eating Taco Bell &amp; My Cousin Just Asked If I Wanted To Go Shoppingg. So Taco Shoppinggg. ,0
737420,Congrats @runkeeper on the site re-launch! Looks amazing ,0
737433,twitter.com and eating a lollY!! lol ,0
737507,@JackAllTimeLow u should take twitpics ,0
737589,@hollyknowsbest they were good on friday. but there bass player wasn't there. so they did it all acoustic :'] was good ,0
737629,@VolcanoIceLuv3 but you like my scandalous-ness...  He's sitting right there?! haha I feel like a cougar D:,0
737639,I'm going to make today a better day!   You do the same!,0
737722,@Misskeribaby keri...whats ya next single gonna be? i anxious to find out ,0
737818,@BostonIrishAppa hook a customer up wit 2 passes would ya ,0
737964,http://bit.ly/cHokL  my new phone ,0
738004,@106andpark 10 million dollars for sure cuz everyone will love you then ... u can pick n choose who u wanna love ,0
738100,@juliebenz Loved the first 'Saints movie... I trust your presence will ensure this one is just as awesome... ,0
738120,Didn't get to see True Blood last night. Thank God for On Demand! Watching it now. ,0
738138,I can't think of anything astounding for my first post so lets get it over with! TaDa ,0
738166,"@johnerobinson Hey, you never know! ",0
738230,going swimming........i'll come back with a tan! ,0
738248,Only 2 days of sophmore year left! thank godd &lt;3  txt mehhh im boredd ,0
738318,"i loove finding nemo haha. actually, i saw it today  i think i saw it like a BILLION times haha",0
738409,@AlanMusselman I know right. Yes I will send it E.O.D. ,0
738562,@youtubemark45ac had just a quarter of one and it was soooooo good ,0
738731,@hitesha jive on a monday nite..howz that for an idea ,0
738833,@Lalusion that should be meet not me ha ,0
739051,I got a new brand Bible !! Thanks family ,0
739136,@CRISCOKIDD i just might jack your style on your twitter replies lol ,0
739227,Breakfast time me thinks ,0
739234,"@Shaebaby09 my niece's friend, now I feel bad when I think about him.  I'll reclaim him after the shock dies down. lol ",0
739287,Nashville pictures will be up when I get home tonight - plane should land at 7:30 ,0
739328,&quot;Repetition does not transform a lie into a truth.&quot; - Franklin D. Roosevelt ,0
739332,Check this power Twitter Follow tool  http://www.tweetpopular.com/weddingmoment,0
739367,@bkwrrm_tx Hope you enjoy ,0
739755,@cartoondutchie Is there a live feed of those Bell Fund results?    Is there a page i should be watching?,0
739794,is ready for ATL this weekend with the Sands!! We're going to have sooo much fun ,0
739824,@djmcstanford yo thanks man! ,0
740129,Well it was a great trip but I'm so happy to be finally headed home. ,0
740191,"I have no problem with cell phones, only with loud annoying cell phone ring tones...ever heard of vibrate ",0
740606,"Hello to all my twitter followers, hope u guys r having a good day. Been gone, but I'm back now. What's really happening!! ",0
740737,Lean on me when your not strong and ile be your friend  oh camp,0
740830,Team Paul: Definitely Not Painted On  http://bit.ly/gobXh,0
740850,Jerry is so sweet  @mariemontano chimy changas lmao.,0
740887,@ddlovato we are pumped for tonight! Me and my friend are coming to see you! Only one more hour. ,0
740957,"I am 100% for gay rights, just not most gay sites ",0
740958,"Heey  twitter  ! im with my lil cousin  ,we are having so much fun! love her &lt;3",0
741042,"Thanks to they guys at Helly Hansen in Bozeman, MT I got the rubber player in canary!!!!!! Happy late bday to me ",0
741180,"@amberback Well if you get a big enough tractor... I'm really amused by you on a tractor, I just don't believe it. ",0
741413,"Ah! She's Got the Look has a trans gal in competition!  YAY! I think I'm in. The lez girl in the band is kinda hot, too. ",0
741577,Boys and girls - tomorrow we're starting a promo where we will be giving away 3-point game plays on #pepsirockband http://bit.ly/pepsiRB ,0
741698,@adg_clothing Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
741888,@mayhemstudios thank you so much ,0
741966,"with mariah, going swimming   i stilll wanna take a ride on your disco stick, @JackAllTimeLow    hahahaha.",0
742024,@SabrinaL make sure you post that website to download the mixtape from. ,0
742205,@agentbooth  But we LOVE the pictures...don't you think we should show her? ,0
742285,"@Jonasbrothers WOAH! nick ur done w/ school! Wow, @ the risk of sounding weird/sketchy, i'm so proud of u! U guys r great influences ",0
742309,@1txsage1957 you're welcome! ,0
742326,2 weeks&amp;5 days until i see my oldest sister. and go to new york AND THOUSAND ISLANDS.  i cannot wait !!!!,0
742453,@toddbennettjr @Elvis0725 @derrich @adam_goodman @ect000 @sisita41 @BlaqIce10 @SandyBarron @AnnetteIngersol THANKS FOR THE FEEDBACK!! ,0
742591,i am 2 for 2 at scrabble. adam cannot compete... ,0
742597,Currently voting for the Teen Choice Awards '09. Will BRB  @ddlovato will do ;-),0
742728,just got back from walking around gatlinburg with kennedy! ,0
742756,ONLY need 4 mre 2 gt 2 130 ,0
742779,@Karen230683 Trying to be positive! Pain isn't much better but looking on the bright side thanks hun  x,0
742925,"eating food and stuff, then homework and chores ",0
742972,Kids craft classes went dandy thats 6 week session up next session starts in 2 3 weeks so I have some time to plan them ,0
743219,@GermainGerome Yes sir it is. ,0
743321,"Â©â€¢Â©â€¢Â©  Brand your business by putting your logo, products &amp; services photos on REAL postage stamps! â€¢â€¢â€¢ http://is.gd/12G9R â€¢ Cool!  Â©â€¢Â©â€¢Â©",0
743463,@x3RuthTruong Noooo  hehe.,0
743519,Mmm my office smells like chocolate ,0
743634,El Patron and his fiancÃ©e are cooking sharlotka ,0
743707,@ddlovato congratulations!! i'll definitly vote for you!!! ,0
